"date","fund","return"
2004-09-30,"BarclayHedge Systematic Traders Index",0.010923
2004-10-31,"BarclayHedge Systematic Traders Index",0.028368
2004-11-30,"BarclayHedge Systematic Traders Index",0.036077
2004-12-31,"BarclayHedge Systematic Traders Index",-0.006027
2005-01-31,"BarclayHedge Systematic Traders Index",-0.033334
2005-02-28,"BarclayHedge Systematic Traders Index",0.001915
2005-03-31,"BarclayHedge Systematic Traders Index",-0.001265
2005-04-30,"BarclayHedge Systematic Traders Index",-0.02666
2005-05-31,"BarclayHedge Systematic Traders Index",0.020828
2005-06-30,"BarclayHedge Systematic Traders Index",0.018542
2005-07-31,"BarclayHedge Systematic Traders Index",-0.004479
2005-08-31,"BarclayHedge Systematic Traders Index",0.010423
2005-09-30,"BarclayHedge Systematic Traders Index",0.003273
2005-10-31,"BarclayHedge Systematic Traders Index",-0.001904
2005-11-30,"BarclayHedge Systematic Traders Index",0.032217
2005-12-31,"BarclayHedge Systematic Traders Index",-0.00819
2006-01-31,"BarclayHedge Systematic Traders Index",0.015342
2006-02-28,"BarclayHedge Systematic Traders Index",-0.019488
2006-03-31,"BarclayHedge Systematic Traders Index",0.015077
2006-04-30,"BarclayHedge Systematic Traders Index",0.040727
2006-05-31,"BarclayHedge Systematic Traders Index",-0.009297
2006-06-30,"BarclayHedge Systematic Traders Index",-0.015528
2006-07-31,"BarclayHedge Systematic Traders Index",-0.024497
2006-08-31,"BarclayHedge Systematic Traders Index",-0.00069
2006-09-30,"BarclayHedge Systematic Traders Index",-0.002217
2006-10-31,"BarclayHedge Systematic Traders Index",0.003703
2006-11-30,"BarclayHedge Systematic Traders Index",0.020352
2006-12-31,"BarclayHedge Systematic Traders Index",-0.000779
2007-01-31,"BarclayHedge Systematic Traders Index",0.009952
2007-02-28,"BarclayHedge Systematic Traders Index",-0.014807
2007-03-31,"BarclayHedge Systematic Traders Index",-0.018892
2007-04-30,"BarclayHedge Systematic Traders Index",0.021566
2007-05-31,"BarclayHedge Systematic Traders Index",0.014331
2007-06-30,"BarclayHedge Systematic Traders Index",0.017771
2007-07-31,"BarclayHedge Systematic Traders Index",-0.011436
2007-08-31,"BarclayHedge Systematic Traders Index",-0.02111
2007-09-30,"BarclayHedge Systematic Traders Index",0.045019
2007-10-31,"BarclayHedge Systematic Traders Index",0.024243
2007-11-30,"BarclayHedge Systematic Traders Index",0.009175
2007-12-31,"BarclayHedge Systematic Traders Index",0.010307
2008-01-31,"BarclayHedge Systematic Traders Index",0.027002
2008-02-29,"BarclayHedge Systematic Traders Index",0.064239
2008-03-31,"BarclayHedge Systematic Traders Index",-0.011604
2008-04-30,"BarclayHedge Systematic Traders Index",-0.008672
2008-05-31,"BarclayHedge Systematic Traders Index",0.013161
2008-06-30,"BarclayHedge Systematic Traders Index",0.022686
2008-07-31,"BarclayHedge Systematic Traders Index",-0.034619
2008-08-31,"BarclayHedge Systematic Traders Index",-0.000108
2008-09-30,"BarclayHedge Systematic Traders Index",0.017061
2008-10-31,"BarclayHedge Systematic Traders Index",0.04563
2008-11-30,"BarclayHedge Systematic Traders Index",0.020571
2008-12-31,"BarclayHedge Systematic Traders Index",0.016446
2009-01-31,"BarclayHedge Systematic Traders Index",-0.004906
2009-02-28,"BarclayHedge Systematic Traders Index",-0.002653
2009-03-31,"BarclayHedge Systematic Traders Index",-0.020718
2009-04-30,"BarclayHedge Systematic Traders Index",-0.013889
2009-05-31,"BarclayHedge Systematic Traders Index",0.021254
2009-06-30,"BarclayHedge Systematic Traders Index",-0.013926
2009-07-31,"BarclayHedge Systematic Traders Index",-0.003964
2009-08-31,"BarclayHedge Systematic Traders Index",0.007328
2009-09-30,"BarclayHedge Systematic Traders Index",0.008908
2009-10-31,"BarclayHedge Systematic Traders Index",-0.014696
2009-11-30,"BarclayHedge Systematic Traders Index",0.027351
2009-12-31,"BarclayHedge Systematic Traders Index",-0.023037
2010-01-31,"BarclayHedge Systematic Traders Index",-0.026382
2010-02-28,"BarclayHedge Systematic Traders Index",-0.000326
2010-03-31,"BarclayHedge Systematic Traders Index",0.015675
2010-04-30,"BarclayHedge Systematic Traders Index",0.00475
2010-05-31,"BarclayHedge Systematic Traders Index",-0.008819
2010-06-30,"BarclayHedge Systematic Traders Index",-0.000396
2010-07-31,"BarclayHedge Systematic Traders Index",0.000341
2010-08-31,"BarclayHedge Systematic Traders Index",0.018661
2010-09-30,"BarclayHedge Systematic Traders Index",0.024855
2010-10-31,"BarclayHedge Systematic Traders Index",0.026297
2010-11-30,"BarclayHedge Systematic Traders Index",-0.017156
2010-12-31,"BarclayHedge Systematic Traders Index",0.040048
2011-01-31,"BarclayHedge Systematic Traders Index",-0.004898
2011-02-28,"BarclayHedge Systematic Traders Index",0.011708
2011-03-31,"BarclayHedge Systematic Traders Index",-0.017904
2011-04-30,"BarclayHedge Systematic Traders Index",0.035387
2011-05-31,"BarclayHedge Systematic Traders Index",-0.036132
2011-06-30,"BarclayHedge Systematic Traders Index",-0.02297
2011-07-31,"BarclayHedge Systematic Traders Index",0.02164
2011-08-31,"BarclayHedge Systematic Traders Index",0.005467
2011-09-30,"BarclayHedge Systematic Traders Index",0.000943
2011-10-31,"BarclayHedge Systematic Traders Index",-0.031493
2011-11-30,"BarclayHedge Systematic Traders Index",0.001478
2011-12-31,"BarclayHedge Systematic Traders Index",0.000241
2012-01-31,"BarclayHedge Systematic Traders Index",-0.001204
2012-02-29,"BarclayHedge Systematic Traders Index",0.008924
2012-03-31,"BarclayHedge Systematic Traders Index",-0.018872
2012-04-30,"BarclayHedge Systematic Traders Index",-0.004258
2012-05-31,"BarclayHedge Systematic Traders Index",0.032842
2012-06-30,"BarclayHedge Systematic Traders Index",-0.030744
2012-07-31,"BarclayHedge Systematic Traders Index",0.0255
2012-08-31,"BarclayHedge Systematic Traders Index",-0.008046
2012-09-30,"BarclayHedge Systematic Traders Index",-0.010404
2012-10-31,"BarclayHedge Systematic Traders Index",-0.025879
2012-11-30,"BarclayHedge Systematic Traders Index",-0.00397
2012-12-31,"BarclayHedge Systematic Traders Index",0.006407
2013-01-31,"BarclayHedge Systematic Traders Index",0.0114
1987-01-31,"BarclayHedge BTOP50 Index",0.110005
1987-02-28,"BarclayHedge BTOP50 Index",-0.006671
1987-03-31,"BarclayHedge BTOP50 Index",0.017603
1987-04-30,"BarclayHedge BTOP50 Index",0.145272
1987-05-31,"BarclayHedge BTOP50 Index",0.008803
1987-06-30,"BarclayHedge BTOP50 Index",0.001667
1987-07-31,"BarclayHedge BTOP50 Index",0.047916
1987-08-31,"BarclayHedge BTOP50 Index",-0.00126
1987-09-30,"BarclayHedge BTOP50 Index",-0.00749
1987-10-31,"BarclayHedge BTOP50 Index",-0.004464
1987-11-30,"BarclayHedge BTOP50 Index",0.097655
1987-12-31,"BarclayHedge BTOP50 Index",0.069598
1988-01-31,"BarclayHedge BTOP50 Index",-0.037365
1988-02-29,"BarclayHedge BTOP50 Index",0.00844
1988-03-31,"BarclayHedge BTOP50 Index",-0.00164
1988-04-30,"BarclayHedge BTOP50 Index",-0.042259
1988-05-31,"BarclayHedge BTOP50 Index",0.059251
1988-06-30,"BarclayHedge BTOP50 Index",0.136135
1988-07-31,"BarclayHedge BTOP50 Index",-0.020326
1988-08-31,"BarclayHedge BTOP50 Index",0.007509
1988-09-30,"BarclayHedge BTOP50 Index",0.004991
1988-10-31,"BarclayHedge BTOP50 Index",0.020837
1988-11-30,"BarclayHedge BTOP50 Index",0.004465
1988-12-31,"BarclayHedge BTOP50 Index",-0.013051
1989-01-31,"BarclayHedge BTOP50 Index",0.034288
1989-02-28,"BarclayHedge BTOP50 Index",-0.03613
1989-03-31,"BarclayHedge BTOP50 Index",0.026247
1989-04-30,"BarclayHedge BTOP50 Index",-0.021083
1989-05-31,"BarclayHedge BTOP50 Index",0.073723
1989-06-30,"BarclayHedge BTOP50 Index",-0.001085
1989-07-31,"BarclayHedge BTOP50 Index",0.001746
1989-08-31,"BarclayHedge BTOP50 Index",-0.045006
1989-09-30,"BarclayHedge BTOP50 Index",-0.00885
1989-10-31,"BarclayHedge BTOP50 Index",-0.033519
1989-11-30,"BarclayHedge BTOP50 Index",0.014358
1989-12-31,"BarclayHedge BTOP50 Index",0.027193
1990-01-31,"BarclayHedge BTOP50 Index",0.000775
1990-02-28,"BarclayHedge BTOP50 Index",0.004415
1990-03-31,"BarclayHedge BTOP50 Index",0.012315
1990-04-30,"BarclayHedge BTOP50 Index",0.029851
1990-05-31,"BarclayHedge BTOP50 Index",-0.031536
1990-06-30,"BarclayHedge BTOP50 Index",0.002233
1990-07-31,"BarclayHedge BTOP50 Index",0.036275
1990-08-31,"BarclayHedge BTOP50 Index",0.049274
1990-09-30,"BarclayHedge BTOP50 Index",0.022898
1990-10-31,"BarclayHedge BTOP50 Index",0.020786
1990-11-30,"BarclayHedge BTOP50 Index",0.007351
1990-12-31,"BarclayHedge BTOP50 Index",-0.009417
1991-01-31,"BarclayHedge BTOP50 Index",-0.049282
1991-02-28,"BarclayHedge BTOP50 Index",0.002364
1991-03-31,"BarclayHedge BTOP50 Index",0.056143
1991-04-30,"BarclayHedge BTOP50 Index",0.005804
1991-05-31,"BarclayHedge BTOP50 Index",-0.023813
1991-06-30,"BarclayHedge BTOP50 Index",0.02868
1991-07-31,"BarclayHedge BTOP50 Index",-0.018465
1991-08-31,"BarclayHedge BTOP50 Index",-0.005025
1991-09-30,"BarclayHedge BTOP50 Index",0.0444
1991-10-31,"BarclayHedge BTOP50 Index",-0.014578
1991-11-30,"BarclayHedge BTOP50 Index",0.014605
1991-12-31,"BarclayHedge BTOP50 Index",0.106258
1992-01-31,"BarclayHedge BTOP50 Index",-0.066268
1992-02-29,"BarclayHedge BTOP50 Index",-0.023219
1992-03-31,"BarclayHedge BTOP50 Index",-0.00303
1992-04-30,"BarclayHedge BTOP50 Index",-0.031553
1992-05-31,"BarclayHedge BTOP50 Index",0.002718
1992-06-30,"BarclayHedge BTOP50 Index",0.058385
1992-07-31,"BarclayHedge BTOP50 Index",0.073965
1992-08-31,"BarclayHedge BTOP50 Index",0.051502
1992-09-30,"BarclayHedge BTOP50 Index",-0.020839
1992-10-31,"BarclayHedge BTOP50 Index",-0.004714
1992-11-30,"BarclayHedge BTOP50 Index",0.012942
1992-12-31,"BarclayHedge BTOP50 Index",-0.015656
1993-01-31,"BarclayHedge BTOP50 Index",-0.00905
1993-02-28,"BarclayHedge BTOP50 Index",0.068744
1993-03-31,"BarclayHedge BTOP50 Index",-0.004812
1993-04-30,"BarclayHedge BTOP50 Index",0.031714
1993-05-31,"BarclayHedge BTOP50 Index",0.01249
1993-06-30,"BarclayHedge BTOP50 Index",0.011209
1993-07-31,"BarclayHedge BTOP50 Index",0.031377
1993-08-31,"BarclayHedge BTOP50 Index",-0.001457
1993-09-30,"BarclayHedge BTOP50 Index",-0.008891
1993-10-31,"BarclayHedge BTOP50 Index",-0.0092
1993-11-30,"BarclayHedge BTOP50 Index",-0.009091
1993-12-31,"BarclayHedge BTOP50 Index",0.016601
1994-01-31,"BarclayHedge BTOP50 Index",-0.030982
1994-02-28,"BarclayHedge BTOP50 Index",-0.021505
1994-03-31,"BarclayHedge BTOP50 Index",0.032488
1994-04-30,"BarclayHedge BTOP50 Index",-0.008246
1994-05-31,"BarclayHedge BTOP50 Index",0.026654
1994-06-30,"BarclayHedge BTOP50 Index",0.027953
1994-07-31,"BarclayHedge BTOP50 Index",-0.021234
1994-08-31,"BarclayHedge BTOP50 Index",-0.030772
1994-09-30,"BarclayHedge BTOP50 Index",0.017651
1994-10-31,"BarclayHedge BTOP50 Index",0.00372
1994-11-30,"BarclayHedge BTOP50 Index",0.01421
1994-12-31,"BarclayHedge BTOP50 Index",-0.008871
1995-01-31,"BarclayHedge BTOP50 Index",-0.02675
1995-02-28,"BarclayHedge BTOP50 Index",0.029271
1995-03-31,"BarclayHedge BTOP50 Index",0.071504
1995-04-30,"BarclayHedge BTOP50 Index",0.012937
1995-05-31,"BarclayHedge BTOP50 Index",0.014765
1995-06-30,"BarclayHedge BTOP50 Index",-0.016182
1995-07-31,"BarclayHedge BTOP50 Index",-0.018133
1995-08-31,"BarclayHedge BTOP50 Index",0.02057
1995-09-30,"BarclayHedge BTOP50 Index",-0.013111
1995-10-31,"BarclayHedge BTOP50 Index",0.004756
1995-11-30,"BarclayHedge BTOP50 Index",0.018536
1995-12-31,"BarclayHedge BTOP50 Index",0.037904
1996-01-31,"BarclayHedge BTOP50 Index",0.029396
1996-02-29,"BarclayHedge BTOP50 Index",-0.048182
1996-03-31,"BarclayHedge BTOP50 Index",-0.000321
1996-04-30,"BarclayHedge BTOP50 Index",0.035077
1996-05-31,"BarclayHedge BTOP50 Index",-0.014045
1996-06-30,"BarclayHedge BTOP50 Index",0.002279
1996-07-31,"BarclayHedge BTOP50 Index",-0.000972
1996-08-31,"BarclayHedge BTOP50 Index",-0.00425
1996-09-30,"BarclayHedge BTOP50 Index",0.030845
1996-10-31,"BarclayHedge BTOP50 Index",0.055842
1996-11-30,"BarclayHedge BTOP50 Index",0.057304
1996-12-31,"BarclayHedge BTOP50 Index",-0.015984
1997-01-31,"BarclayHedge BTOP50 Index",0.030748
1997-02-28,"BarclayHedge BTOP50 Index",0.023473
1997-03-31,"BarclayHedge BTOP50 Index",0.002693
1997-04-30,"BarclayHedge BTOP50 Index",-0.012601
1997-05-31,"BarclayHedge BTOP50 Index",-0.012469
1997-06-30,"BarclayHedge BTOP50 Index",0.010918
1997-07-31,"BarclayHedge BTOP50 Index",0.051845
1997-08-31,"BarclayHedge BTOP50 Index",-0.028762
1997-09-30,"BarclayHedge BTOP50 Index",0.00905
1997-10-31,"BarclayHedge BTOP50 Index",-3e-04
1997-11-30,"BarclayHedge BTOP50 Index",0.016975
1997-12-31,"BarclayHedge BTOP50 Index",0.024612
1998-01-31,"BarclayHedge BTOP50 Index",0.008158
1998-02-28,"BarclayHedge BTOP50 Index",-0.01114
1998-03-31,"BarclayHedge BTOP50 Index",0.015279
1998-04-30,"BarclayHedge BTOP50 Index",-0.035535
1998-05-31,"BarclayHedge BTOP50 Index",0.020024
1998-06-30,"BarclayHedge BTOP50 Index",0.000457
1998-07-31,"BarclayHedge BTOP50 Index",-0.003631
1998-08-31,"BarclayHedge BTOP50 Index",0.057964
1998-09-30,"BarclayHedge BTOP50 Index",0.048644
1998-10-31,"BarclayHedge BTOP50 Index",0.024244
1998-11-30,"BarclayHedge BTOP50 Index",-0.02684
1998-12-31,"BarclayHedge BTOP50 Index",0.023847
1999-01-31,"BarclayHedge BTOP50 Index",-0.020073
1999-02-28,"BarclayHedge BTOP50 Index",0.02414
1999-03-31,"BarclayHedge BTOP50 Index",-0.006579
1999-04-30,"BarclayHedge BTOP50 Index",0.025236
1999-05-31,"BarclayHedge BTOP50 Index",-0.009291
1999-06-30,"BarclayHedge BTOP50 Index",0.030472
1999-07-31,"BarclayHedge BTOP50 Index",-0.016333
1999-08-31,"BarclayHedge BTOP50 Index",0.009908
1999-09-30,"BarclayHedge BTOP50 Index",-0.000116
1999-10-31,"BarclayHedge BTOP50 Index",-0.037076
1999-11-30,"BarclayHedge BTOP50 Index",0.015494
1999-12-31,"BarclayHedge BTOP50 Index",0.002797
2000-01-31,"BarclayHedge BTOP50 Index",0.007104
2000-02-29,"BarclayHedge BTOP50 Index",-0.01899
2000-03-31,"BarclayHedge BTOP50 Index",-0.02514
2000-04-30,"BarclayHedge BTOP50 Index",-0.02552
2000-05-31,"BarclayHedge BTOP50 Index",0.002439
2000-06-30,"BarclayHedge BTOP50 Index",-0.017394
2000-07-31,"BarclayHedge BTOP50 Index",-0.01309
2000-08-31,"BarclayHedge BTOP50 Index",0.003974
2000-09-30,"BarclayHedge BTOP50 Index",-0.028379
2000-10-31,"BarclayHedge BTOP50 Index",0.020485
2000-11-30,"BarclayHedge BTOP50 Index",0.068734
2000-12-31,"BarclayHedge BTOP50 Index",0.098252
2001-01-31,"BarclayHedge BTOP50 Index",0.00636
2001-02-28,"BarclayHedge BTOP50 Index",0.001338
2001-03-31,"BarclayHedge BTOP50 Index",0.051565
2001-04-30,"BarclayHedge BTOP50 Index",-0.041965
2001-05-31,"BarclayHedge BTOP50 Index",0.004986
2001-06-30,"BarclayHedge BTOP50 Index",-0.008522
2001-07-31,"BarclayHedge BTOP50 Index",-0.004805
2001-08-31,"BarclayHedge BTOP50 Index",0.020462
2001-09-30,"BarclayHedge BTOP50 Index",0.025207
2001-10-31,"BarclayHedge BTOP50 Index",0.038378
2001-11-30,"BarclayHedge BTOP50 Index",-0.069625
2001-12-31,"BarclayHedge BTOP50 Index",0.020457
2002-01-31,"BarclayHedge BTOP50 Index",-0.004985
2002-02-28,"BarclayHedge BTOP50 Index",-0.028714
2002-03-31,"BarclayHedge BTOP50 Index",0.002089
2002-04-30,"BarclayHedge BTOP50 Index",-0.017185
2002-05-31,"BarclayHedge BTOP50 Index",0.029144
2002-06-30,"BarclayHedge BTOP50 Index",0.072935
2002-07-31,"BarclayHedge BTOP50 Index",0.035801
2002-08-31,"BarclayHedge BTOP50 Index",0.021654
2002-09-30,"BarclayHedge BTOP50 Index",0.033913
2002-10-31,"BarclayHedge BTOP50 Index",-0.040572
2002-11-30,"BarclayHedge BTOP50 Index",-0.02568
2002-12-31,"BarclayHedge BTOP50 Index",0.057579
2003-01-31,"BarclayHedge BTOP50 Index",0.052179
2003-02-28,"BarclayHedge BTOP50 Index",0.056102
2003-03-31,"BarclayHedge BTOP50 Index",-0.057961
2003-04-30,"BarclayHedge BTOP50 Index",0.016138
2003-05-31,"BarclayHedge BTOP50 Index",0.055336
2003-06-30,"BarclayHedge BTOP50 Index",-0.02416
2003-07-31,"BarclayHedge BTOP50 Index",-0.01805
2003-08-31,"BarclayHedge BTOP50 Index",0.019907
2003-09-30,"BarclayHedge BTOP50 Index",-0.004884
2003-10-31,"BarclayHedge BTOP50 Index",0.02363
2003-11-30,"BarclayHedge BTOP50 Index",-0.004304
2003-12-31,"BarclayHedge BTOP50 Index",0.038431
2004-01-31,"BarclayHedge BTOP50 Index",0.007075
2004-02-29,"BarclayHedge BTOP50 Index",0.039155
2004-03-31,"BarclayHedge BTOP50 Index",-0.008311
2004-04-30,"BarclayHedge BTOP50 Index",-0.042823
2004-05-31,"BarclayHedge BTOP50 Index",-0.013671
2004-06-30,"BarclayHedge BTOP50 Index",-0.027244
2004-07-31,"BarclayHedge BTOP50 Index",-0.010074
2004-08-31,"BarclayHedge BTOP50 Index",-0.012012
2004-09-30,"BarclayHedge BTOP50 Index",0.003018
2004-10-31,"BarclayHedge BTOP50 Index",0.030485
2004-11-30,"BarclayHedge BTOP50 Index",0.041069
2004-12-31,"BarclayHedge BTOP50 Index",0.005539
2005-01-31,"BarclayHedge BTOP50 Index",-0.028661
2005-02-28,"BarclayHedge BTOP50 Index",0.009832
2005-03-31,"BarclayHedge BTOP50 Index",0.00195
2005-04-30,"BarclayHedge BTOP50 Index",-0.021834
2005-05-31,"BarclayHedge BTOP50 Index",0.014389
2005-06-30,"BarclayHedge BTOP50 Index",0.016553
2005-07-31,"BarclayHedge BTOP50 Index",-0.002388
2005-08-31,"BarclayHedge BTOP50 Index",-7.3e-05
2005-09-30,"BarclayHedge BTOP50 Index",0.018336
2005-10-31,"BarclayHedge BTOP50 Index",0.00153
2005-11-30,"BarclayHedge BTOP50 Index",0.027197
2005-12-31,"BarclayHedge BTOP50 Index",-0.01148
2006-01-31,"BarclayHedge BTOP50 Index",0.011126
2006-02-28,"BarclayHedge BTOP50 Index",-0.005877
2006-03-31,"BarclayHedge BTOP50 Index",0.02126
2006-04-30,"BarclayHedge BTOP50 Index",0.024344
2006-05-31,"BarclayHedge BTOP50 Index",-0.017378
2006-06-30,"BarclayHedge BTOP50 Index",-0.011061
2006-07-31,"BarclayHedge BTOP50 Index",-0.013855
2006-08-31,"BarclayHedge BTOP50 Index",-0.004077
2006-09-30,"BarclayHedge BTOP50 Index",-0.002909
2006-10-31,"BarclayHedge BTOP50 Index",0.012252
2006-11-30,"BarclayHedge BTOP50 Index",0.021336
2006-12-31,"BarclayHedge BTOP50 Index",0.020818
2007-01-31,"BarclayHedge BTOP50 Index",0.011165
2007-02-28,"BarclayHedge BTOP50 Index",-0.016277
2007-03-31,"BarclayHedge BTOP50 Index",-0.011005
2007-04-30,"BarclayHedge BTOP50 Index",0.023547
2007-05-31,"BarclayHedge BTOP50 Index",0.02602
2007-06-30,"BarclayHedge BTOP50 Index",0.017061
2007-07-31,"BarclayHedge BTOP50 Index",-0.011961
2007-08-31,"BarclayHedge BTOP50 Index",-0.027916
2007-09-30,"BarclayHedge BTOP50 Index",0.034716
2007-10-31,"BarclayHedge BTOP50 Index",0.024174
2007-11-30,"BarclayHedge BTOP50 Index",-0.001149
2007-12-31,"BarclayHedge BTOP50 Index",0.006985
2008-01-31,"BarclayHedge BTOP50 Index",0.018335
2008-02-29,"BarclayHedge BTOP50 Index",0.047704
2008-03-31,"BarclayHedge BTOP50 Index",-0.002415
2008-04-30,"BarclayHedge BTOP50 Index",-0.014461
2008-05-31,"BarclayHedge BTOP50 Index",0.012247
2008-06-30,"BarclayHedge BTOP50 Index",0.022203
2008-07-31,"BarclayHedge BTOP50 Index",-0.022
2008-08-31,"BarclayHedge BTOP50 Index",-0.019104
2008-09-30,"BarclayHedge BTOP50 Index",-0.000428
2008-10-31,"BarclayHedge BTOP50 Index",0.049138
2008-11-30,"BarclayHedge BTOP50 Index",0.023582
2008-12-31,"BarclayHedge BTOP50 Index",0.016273
2009-01-31,"BarclayHedge BTOP50 Index",0.001634
2009-02-28,"BarclayHedge BTOP50 Index",0.000373
2009-03-31,"BarclayHedge BTOP50 Index",-0.019498
2009-04-30,"BarclayHedge BTOP50 Index",-0.016443
2009-05-31,"BarclayHedge BTOP50 Index",0.009834
2009-06-30,"BarclayHedge BTOP50 Index",-0.016643
2009-07-31,"BarclayHedge BTOP50 Index",-0.003733
2009-08-31,"BarclayHedge BTOP50 Index",0.003862
2009-09-30,"BarclayHedge BTOP50 Index",0.014335
2009-10-31,"BarclayHedge BTOP50 Index",-0.016885
2009-11-30,"BarclayHedge BTOP50 Index",0.02087
2009-12-31,"BarclayHedge BTOP50 Index",-0.025258
2010-01-31,"BarclayHedge BTOP50 Index",-0.01981
2010-02-28,"BarclayHedge BTOP50 Index",0.006926
2010-03-31,"BarclayHedge BTOP50 Index",0.019668
2010-04-30,"BarclayHedge BTOP50 Index",0.008616
2010-05-31,"BarclayHedge BTOP50 Index",-0.024043
2010-06-30,"BarclayHedge BTOP50 Index",-0.003826
2010-07-31,"BarclayHedge BTOP50 Index",-0.006933
2010-08-31,"BarclayHedge BTOP50 Index",0.031359
2010-09-30,"BarclayHedge BTOP50 Index",0.016475
2010-10-31,"BarclayHedge BTOP50 Index",0.020502
2010-11-30,"BarclayHedge BTOP50 Index",-0.017694
2010-12-31,"BarclayHedge BTOP50 Index",0.03287
2011-01-31,"BarclayHedge BTOP50 Index",-0.011577
2011-02-28,"BarclayHedge BTOP50 Index",0.004557
2011-03-31,"BarclayHedge BTOP50 Index",-0.013274
2011-04-30,"BarclayHedge BTOP50 Index",0.022617
2011-05-31,"BarclayHedge BTOP50 Index",-0.025983
2011-06-30,"BarclayHedge BTOP50 Index",-0.010797
2011-07-31,"BarclayHedge BTOP50 Index",0.019412
2011-08-31,"BarclayHedge BTOP50 Index",-0.00393
2011-09-30,"BarclayHedge BTOP50 Index",0.00085
2011-10-31,"BarclayHedge BTOP50 Index",-0.024093
2011-11-30,"BarclayHedge BTOP50 Index",5.3e-05
2011-12-31,"BarclayHedge BTOP50 Index",3.7e-05
2012-01-31,"BarclayHedge BTOP50 Index",0.005761
2012-02-29,"BarclayHedge BTOP50 Index",0.005996
2012-03-31,"BarclayHedge BTOP50 Index",-0.017229
2012-04-30,"BarclayHedge BTOP50 Index",0.003715
2012-05-31,"BarclayHedge BTOP50 Index",0.018042
2012-06-30,"BarclayHedge BTOP50 Index",-0.017367
2012-07-31,"BarclayHedge BTOP50 Index",0.022943
2012-08-31,"BarclayHedge BTOP50 Index",-0.013864
2012-09-30,"BarclayHedge BTOP50 Index",-0.008927
2012-10-31,"BarclayHedge BTOP50 Index",-0.023998
2012-11-30,"BarclayHedge BTOP50 Index",0.003079
2012-12-31,"BarclayHedge BTOP50 Index",0.004573
2013-01-31,"BarclayHedge BTOP50 Index",0.013793
1978-01-31,"Citigroup 3-month T-bill",0.00517
1978-02-28,"Citigroup 3-month T-bill",0.005273
1978-03-31,"Citigroup 3-month T-bill",0.005384
1978-04-30,"Citigroup 3-month T-bill",0.005355
1978-05-31,"Citigroup 3-month T-bill",0.005424
1978-06-30,"Citigroup 3-month T-bill",0.00557
1978-07-31,"Citigroup 3-month T-bill",0.005694
1978-08-31,"Citigroup 3-month T-bill",0.005941
1978-09-30,"Citigroup 3-month T-bill",0.006213
1978-10-31,"Citigroup 3-month T-bill",0.006764
1978-11-30,"Citigroup 3-month T-bill",0.007172
1978-12-31,"Citigroup 3-month T-bill",0.007534
1979-01-31,"Citigroup 3-month T-bill",0.007682
1979-02-28,"Citigroup 3-month T-bill",0.007809
1979-03-31,"Citigroup 3-month T-bill",0.007858
1979-04-30,"Citigroup 3-month T-bill",0.007924
1979-05-31,"Citigroup 3-month T-bill",0.007952
1979-06-30,"Citigroup 3-month T-bill",0.0078
1979-07-31,"Citigroup 3-month T-bill",0.007704
1979-08-31,"Citigroup 3-month T-bill",0.007769
1979-09-30,"Citigroup 3-month T-bill",0.008094
1979-10-31,"Citigroup 3-month T-bill",0.00894
1979-11-30,"Citigroup 3-month T-bill",0.00942
1979-12-31,"Citigroup 3-month T-bill",0.009937
1980-01-31,"Citigroup 3-month T-bill",0.009907
1980-02-29,"Citigroup 3-month T-bill",0.010604
1980-03-31,"Citigroup 3-month T-bill",0.011228
1980-04-30,"Citigroup 3-month T-bill",0.010711
1980-05-31,"Citigroup 3-month T-bill",0.008947
1980-06-30,"Citigroup 3-month T-bill",0.007152
1980-07-31,"Citigroup 3-month T-bill",0.006703
1980-08-31,"Citigroup 3-month T-bill",0.007331
1980-09-30,"Citigroup 3-month T-bill",0.008353
1980-10-31,"Citigroup 3-month T-bill",0.009529
1980-11-30,"Citigroup 3-month T-bill",0.010812
1980-12-31,"Citigroup 3-month T-bill",0.01162
1981-01-31,"Citigroup 3-month T-bill",0.012112
1981-02-28,"Citigroup 3-month T-bill",0.012064
1981-03-31,"Citigroup 3-month T-bill",0.011538
1981-04-30,"Citigroup 3-month T-bill",0.011624
1981-05-31,"Citigroup 3-month T-bill",0.011843
1981-06-30,"Citigroup 3-month T-bill",0.012373
1981-07-31,"Citigroup 3-month T-bill",0.012376
1981-08-31,"Citigroup 3-month T-bill",0.012523
1981-09-30,"Citigroup 3-month T-bill",0.012526
1981-10-31,"Citigroup 3-month T-bill",0.011925
1981-11-30,"Citigroup 3-month T-bill",0.010493
1981-12-31,"Citigroup 3-month T-bill",0.009583
1982-01-31,"Citigroup 3-month T-bill",0.009532
1982-02-28,"Citigroup 3-month T-bill",0.010124
1982-03-31,"Citigroup 3-month T-bill",0.010723
1982-04-30,"Citigroup 3-month T-bill",0.010686
1982-05-31,"Citigroup 3-month T-bill",0.010396
1982-06-30,"Citigroup 3-month T-bill",0.010233
1982-07-31,"Citigroup 3-month T-bill",0.00976
1982-08-31,"Citigroup 3-month T-bill",0.008872
1982-09-30,"Citigroup 3-month T-bill",0.007456
1982-10-31,"Citigroup 3-month T-bill",0.006662
1982-11-30,"Citigroup 3-month T-bill",0.0066
1982-12-31,"Citigroup 3-month T-bill",0.006699
1983-01-31,"Citigroup 3-month T-bill",0.006749
1983-02-28,"Citigroup 3-month T-bill",0.006668
